RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,SurveyIndexArea
CA,I4537,2,GB-SCT,749S,MRN2,,,,97,2025_GBSCT_M097,2025,W,126417,,,1,33,,,,,,,,71473,,,,,,,,126417,Clupea harengus
CA,I4537,2,GB-SCT,749S,MRN2,,,,97,2025_GBSCT_M097,2025,W,126417,,,1,34,,,,,,,,71474,,,,,,,,126417,Clupea harengus
CA,I4537,2,GB-SCT,749S,MRN2,,,,97,2025_GBSCT_M097,2025,W,126417,,,1,35,,,,,,,,71475,,,,,,,,126417,Clupea harengus
CA,I4537,2,GB-SCT,749S,MRN2,,,,97,2025_GBSCT_M097,2025,W,126417,,,1,36,,,,,,,,71476,,,,,,,,126417,Clupea harengus
CA,I4537,2,GB-SCT,749S,MRN2,,,,97,2025_GBSCT_M097,2025,W,126417,,,1,19,,,,,,,,71477,,,,,,,,126417,Clupea harengus
CA,I4537,2,GB-SCT,749S,MRN2,,,,97,2025_GBSCT_M097,2025,W,126417,,,1,20,,,,,,,,71478,,,,,,,,126417,Clupea harengus
CA,I4537,2,GB-SCT,749S,MRN2,,,,97,2025_GBSCT_M097,2025,W,126417,,,1,21,,,,,,,,71479,,,,,,,,126417,Clupea harengus
CA,I4537,2,GB-SCT,749S,MRN2,,,,97,2025_GBSCT_M097,2025,W,126417,,,1,22,,,,,,,,71480,,,,,,,,126417,Clupea harengus
CA,I4537,2,GB-SCT,749S,MRN2,,,,97,2025_GBSCT_M097,2025,W,126417,,,1,23,,,,,,,,71481,,,,,,,,126417,Clupea harengus
CA,I4537,2,GB-SCT,749S,MRN2,,,,97,2025_GBSCT_M097,2025,W,126417,,,1,24,,,,,,,,71482,,,,,,,,126417,Clupea harengus
CA,I4537,2,GB-SCT,749S,MRN2,,,,97,2025_GBSCT_M097,2025,W,126417,,,1,25,,,,,,,,71483,,,,,,,,126417,Clupea harengus
CA,I4537,2,GB-SCT,749S,MRN2,,,,97,2025_GBSCT_M097,2025,W,126417,,,1,26,,,,,,,,71484,,,,,,,,126417,Clupea harengus
CA,I4537,2,GB-SCT,749S,MRN2,,,,97,2025_GBSCT_M097,2025,W,126417,,,1,27,,,,,,,,71485,,,,,,,,126417,Clupea harengus
CA,I4537,2,GB-SCT,749S,MRN2,,,,97,2025_GBSCT_M097,2025,W,126417,,,1,17,,,,,,,,71486,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2054,2025FR_036,2025,W,126417,,,1,32,,,,,,,,71487,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2062,2025FR_041,2025,W,126417,,,1,22,,,,,,,,71488,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2062,2025FR_041,2025,W,126417,,,1,18,,,,,,,,71489,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2097,2025FR_061,2025,W,126417,,,1,26,,,,,,,,71490,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2097,2025FR_061,2025,W,126417,,,1,27,,,,,,,,71491,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2097,2025FR_061,2025,W,126417,,,1,28,,,,,,,,71492,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2097,2025FR_061,2025,W,126417,,,1,25,,,,,,,,71493,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2101,2025FR_065,2025,W,126417,,,1,21,,,,,,,,71494,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2101,2025FR_065,2025,W,126417,,,1,23,,,,,,,,71495,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2101,2025FR_065,2025,W,126417,,,1,24,,,,,,,,71496,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2101,2025FR_065,2025,W,126417,,,1,25,,,,,,,,71497,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2101,2025FR_065,2025,W,126417,,,1,26,,,,,,,,71498,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2101,2025FR_065,2025,W,126417,,,1,20,,,,,,,,71499,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2101,2025FR_065,2025,W,126417,,,1,22,,,,,,,,71500,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2101,2025FR_065,2025,W,126417,,,1,28,,,,,,,,71501,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2101,2025FR_065,2025,W,126417,,,1,19,,,,,,,,71502,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2101,2025FR_065,2025,W,126417,,,1,27,,,,,,,,71503,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2101,2025FR_065,2025,W,126417,,,1,30,,,,,,,,71504,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2101,2025FR_065,2025,W,126417,,,1,17,,,,,,,,71505,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2102,2025FR_066,2025,W,126417,,,1,26,,,,,,,,71506,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2102,2025FR_066,2025,W,126417,,,1,29,,,,,,,,71507,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2106,2025FR_067,2025,W,126417,,,1,21,,,,,,,,71508,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2106,2025FR_067,2025,W,126417,,,1,24,,,,,,,,71509,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2106,2025FR_067,2025,W,126417,,,1,27,,,,,,,,71510,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2106,2025FR_067,2025,W,126417,,,1,19,,,,,,,,71511,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2106,2025FR_067,2025,W,126417,,,1,20,,,,,,,,71512,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2106,2025FR_067,2025,W,126417,,,1,26,,,,,,,,71513,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2106,2025FR_067,2025,W,126417,,,1,22,,,,,,,,71514,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2106,2025FR_067,2025,W,126417,,,1,30,,,,,,,,71515,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2106,2025FR_067,2025,W,126417,,,1,25,,,,,,,,71516,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2106,2025FR_067,2025,W,126417,,,1,28,,,,,,,,71517,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2106,2025FR_067,2025,W,126417,,,1,23,,,,,,,,71518,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2107,2025FR_068,2025,W,126417,,,1,27,,,,,,,,71519,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2107,2025FR_068,2025,W,126417,,,1,30,,,,,,,,71520,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2107,2025FR_068,2025,W,126417,,,1,28,,,,,,,,71521,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2107,2025FR_068,2025,W,126417,,,1,26,,,,,,,,71522,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2107,2025FR_068,2025,W,126417,,,1,31,,,,,,,,71523,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2012,2025FR_006,2025,W,126417,,,1,7,,,,,,,,71524,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2012,2025FR_006,2025,W,126417,,,1,10,,,,,,,,71525,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2012,2025FR_006,2025,W,126417,,,1,12,,,,,,,,71526,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2012,2025FR_006,2025,W,126417,,,1,13,,,,,,,,71527,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2012,2025FR_006,2025,W,126417,,,1,8,,,,,,,,71528,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2012,2025FR_006,2025,W,126417,,,1,9,,,,,,,,71529,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2012,2025FR_006,2025,W,126417,,,1,11,,,,,,,,71530,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2013,2025FR_007,2025,W,126417,,,1,8,,,,,,,,71531,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2013,2025FR_007,2025,W,126417,,,1,13,,,,,,,,71532,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2013,2025FR_007,2025,W,126417,,,1,7,,,,,,,,71533,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2013,2025FR_007,2025,W,126417,,,1,10,,,,,,,,71534,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2013,2025FR_007,2025,W,126417,,,1,9,,,,,,,,71535,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2013,2025FR_007,2025,W,126417,,,1,11,,,,,,,,71536,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2013,2025FR_007,2025,W,126417,,,1,12,,,,,,,,71537,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2014,2025FR_008,2025,W,126417,,,1,10,,,,,,,,71538,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2014,2025FR_008,2025,W,126417,,,1,8,,,,,,,,71539,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2014,2025FR_008,2025,W,126417,,,1,11,,,,,,,,71540,,,,,,,,126417,Clupea harengus
CA,I4537,2,FR,35HT,MRN2,,,,D2014,2025FR_008,2025,W,126417,,,1,9,,,,,,,,71541,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,17,2025DE_017,2025,W,126417,,,1,31,,,,,,,,71542,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,25,2025DE_025,2025,W,126417,,,1,24,,,,,,,,71543,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,28,2025DE_028,2025,W,126417,,,1,21,,,,,,,,71544,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,28,2025DE_028,2025,W,126417,,,1,23,,,,,,,,71545,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,55,2025DE_055,2025,W,126417,,,1,22,,,,,,,,71546,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,55,2025DE_055,2025,W,126417,,,1,23,,,,,,,,71547,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,64,2025DE_064,2025,W,126417,,,1,18,,,,,,,,71548,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,64,2025DE_064,2025,W,126417,,,1,19,,,,,,,,71549,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,64,2025DE_064,2025,W,126417,,,1,22,,,,,,,,71550,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,64,2025DE_064,2025,W,126417,,,1,24,,,,,,,,71551,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,65,2025DE_065,2025,W,126417,,,1,25,,,,,,,,71552,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,66,2025DE_066,2025,W,126417,,,1,21,,,,,,,,71553,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,66,2025DE_066,2025,W,126417,,,1,22,,,,,,,,71554,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,66,2025DE_066,2025,W,126417,,,1,23,,,,,,,,71555,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,67,2025DE_067,2025,W,126417,,,1,19,,,,,,,,71556,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,67,2025DE_067,2025,W,126417,,,1,23,,,,,,,,71557,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,68,2025DE_068,2025,W,126417,,,1,25,,,,,,,,71558,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,68,2025DE_068,2025,W,126417,,,1,27,,,,,,,,71559,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,76,2025DE_076,2025,W,126417,,,1,22,,,,,,,,71560,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,76,2025DE_076,2025,W,126417,,,1,23,,,,,,,,71561,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,76,2025DE_076,2025,W,126417,,,1,24,,,,,,,,71562,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,77,2025DE_077,2025,W,126417,,,1,12,,,,,,,,71563,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,77,2025DE_077,2025,W,126417,,,1,17,,,,,,,,71564,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,77,2025DE_077,2025,W,126417,,,1,21,,,,,,,,71565,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,77,2025DE_077,2025,W,126417,,,1,22,,,,,,,,71566,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,77,2025DE_077,2025,W,126417,,,1,23,,,,,,,,71567,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,77,2025DE_077,2025,W,126417,,,1,24,,,,,,,,71568,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,78,2025DE_078,2025,W,126417,,,1,20,,,,,,,,71569,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,78,2025DE_078,2025,W,126417,,,1,21,,,,,,,,71570,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,78,2025DE_078,2025,W,126417,,,1,22,,,,,,,,71571,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,79,2025DE_079,2025,W,126417,,,1,20,,,,,,,,71572,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,79,2025DE_079,2025,W,126417,,,1,21,,,,,,,,71573,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,79,2025DE_079,2025,W,126417,,,1,22,,,,,,,,71574,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,79,2025DE_079,2025,W,126417,,,1,23,,,,,,,,71575,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,79,2025DE_079,2025,W,126417,,,1,25,,,,,,,,71576,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,79,2025DE_079,2025,W,126417,,,1,27,,,,,,,,71577,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,80,2025DE_080,2025,W,126417,,,1,19,,,,,,,,71578,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,80,2025DE_080,2025,W,126417,,,1,21,,,,,,,,71579,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,80,2025DE_080,2025,W,126417,,,1,22,,,,,,,,71580,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,80,2025DE_080,2025,W,126417,,,1,23,,,,,,,,71581,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,80,2025DE_080,2025,W,126417,,,1,24,,,,,,,,71582,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,80,2025DE_080,2025,W,126417,,,1,25,,,,,,,,71583,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,81,2025DE_081,2025,W,126417,,,1,20,,,,,,,,71584,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,81,2025DE_081,2025,W,126417,,,1,22,,,,,,,,71585,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,81,2025DE_081,2025,W,126417,,,1,24,,,,,,,,71586,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,90,2025DE_090,2025,W,126417,,,1,22,,,,,,,,71587,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,91,2025DE_091,2025,W,126417,,,1,22,,,,,,,,71588,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,93,2025DE_093,2025,W,126417,,,1,24,,,,,,,,71589,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,94,2025DE_094,2025,W,126417,,,1,21,,,,,,,,71590,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,94,2025DE_094,2025,W,126417,,,1,22,,,,,,,,71591,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,94,2025DE_094,2025,W,126417,,,1,23,,,,,,,,71592,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,94,2025DE_094,2025,W,126417,,,1,24,,,,,,,,71593,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,95,2025DE_095,2025,W,126417,,,1,22,,,,,,,,71594,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,95,2025DE_095,2025,W,126417,,,1,23,,,,,,,,71595,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,95,2025DE_095,2025,W,126417,,,1,25,,,,,,,,71596,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,96,2025DE_096,2025,W,126417,,,1,22,,,,,,,,71597,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,96,2025DE_096,2025,W,126417,,,1,23,,,,,,,,71598,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,96,2025DE_096,2025,W,126417,,,1,25,,,,,,,,71599,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,96,2025DE_096,2025,W,126417,,,1,26,,,,,,,,71600,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,96,2025DE_096,2025,W,126417,,,1,28,,,,,,,,71601,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,103,2025DE_103,2025,W,126417,,,1,17,,,,,,,,71602,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,103,2025DE_103,2025,W,126417,,,1,19,,,,,,,,71603,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,103,2025DE_103,2025,W,126417,,,1,20,,,,,,,,71604,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,103,2025DE_103,2025,W,126417,,,1,21,,,,,,,,71605,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,103,2025DE_103,2025,W,126417,,,1,22,,,,,,,,71606,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,103,2025DE_103,2025,W,126417,,,1,23,,,,,,,,71607,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,103,2025DE_103,2025,W,126417,,,1,29,,,,,,,,71608,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,104,2025DE_104,2025,W,126417,,,1,15,,,,,,,,71609,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,104,2025DE_104,2025,W,126417,,,1,16,,,,,,,,71610,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,104,2025DE_104,2025,W,126417,,,1,17,,,,,,,,71611,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,104,2025DE_104,2025,W,126417,,,1,19,,,,,,,,71612,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,104,2025DE_104,2025,W,126417,,,1,20,,,,,,,,71613,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,104,2025DE_104,2025,W,126417,,,1,21,,,,,,,,71614,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,104,2025DE_104,2025,W,126417,,,1,22,,,,,,,,71615,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,104,2025DE_104,2025,W,126417,,,1,23,,,,,,,,71616,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,104,2025DE_104,2025,W,126417,,,1,24,,,,,,,,71617,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,104,2025DE_104,2025,W,126417,,,1,25,,,,,,,,71618,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,105,2025DE_105,2025,W,126417,,,1,19,,,,,,,,71619,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,105,2025DE_105,2025,W,126417,,,1,20,,,,,,,,71620,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,105,2025DE_105,2025,W,126417,,,1,21,,,,,,,,71621,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,105,2025DE_105,2025,W,126417,,,1,22,,,,,,,,71622,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,105,2025DE_105,2025,W,126417,,,1,24,,,,,,,,71623,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,105,2025DE_105,2025,W,126417,,,1,25,,,,,,,,71624,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,106,2025DE_106,2025,W,126417,,,1,15,,,,,,,,71625,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,106,2025DE_106,2025,W,126417,,,1,16,,,,,,,,71626,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,106,2025DE_106,2025,W,126417,,,1,18,,,,,,,,71627,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,106,2025DE_106,2025,W,126417,,,1,19,,,,,,,,71628,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,106,2025DE_106,2025,W,126417,,,1,20,,,,,,,,71629,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,106,2025DE_106,2025,W,126417,,,1,21,,,,,,,,71630,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,106,2025DE_106,2025,W,126417,,,1,22,,,,,,,,71631,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,106,2025DE_106,2025,W,126417,,,1,23,,,,,,,,71632,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,106,2025DE_106,2025,W,126417,,,1,24,,,,,,,,71633,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,106,2025DE_106,2025,W,126417,,,1,25,,,,,,,,71634,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,106,2025DE_106,2025,W,126417,,,1,26,,,,,,,,71635,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,106,2025DE_106,2025,W,126417,,,1,27,,,,,,,,71636,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,106,2025DE_106,2025,W,126417,,,1,29,,,,,,,,71637,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,107,2025DE_107,2025,W,126417,,,1,22,,,,,,,,71638,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,114,2025DE_114,2025,W,126417,,,1,22,,,,,,,,71639,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,114,2025DE_114,2025,W,126417,,,1,24,,,,,,,,71640,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,114,2025DE_114,2025,W,126417,,,1,25,,,,,,,,71641,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,114,2025DE_114,2025,W,126417,,,1,27,,,,,,,,71642,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,115,2025DE_115,2025,W,126417,,,1,18,,,,,,,,71643,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,115,2025DE_115,2025,W,126417,,,1,22,,,,,,,,71644,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,115,2025DE_115,2025,W,126417,,,1,23,,,,,,,,71645,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,115,2025DE_115,2025,W,126417,,,1,25,,,,,,,,71646,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,115,2025DE_115,2025,W,126417,,,1,27,,,,,,,,71647,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,115,2025DE_115,2025,W,126417,,,1,29,,,,,,,,71648,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,116,2025DE_116,2025,W,126417,,,1,19,,,,,,,,71649,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,116,2025DE_116,2025,W,126417,,,1,21,,,,,,,,71650,,,,,,,,126417,Clupea harengus
