RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,SurveyIndexArea
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_035,2012DE_035,2012,W,126417,,,1,40,,,,,,,,61750,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_036,2012DE_036,2012,W,126417,,,1,20,,,,,,,,61751,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_036,2012DE_036,2012,W,126417,,,1,21,,,,,,,,61752,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_036,2012DE_036,2012,W,126417,,,1,22,,,,,,,,61753,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_036,2012DE_036,2012,W,126417,,,1,23,,,,,,,,61754,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_036,2012DE_036,2012,W,126417,,,1,24,,,,,,,,61755,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_035,2012DE_035,2012,W,126417,,,1,23,,,,,,,,61756,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_035,2012DE_035,2012,W,126417,,,1,24,,,,,,,,61757,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_035,2012DE_035,2012,W,126417,,,1,25,,,,,,,,61758,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_035,2012DE_035,2012,W,126417,,,1,27,,,,,,,,61759,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_035,2012DE_035,2012,W,126417,,,1,28,,,,,,,,61760,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_035,2012DE_035,2012,W,126417,,,1,30,,,,,,,,61761,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_034,2012DE_034,2012,W,126417,,,1,25,,,,,,,,61762,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_034,2012DE_034,2012,W,126417,,,1,26,,,,,,,,61763,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_034,2012DE_034,2012,W,126417,,,1,27,,,,,,,,61764,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_034,2012DE_034,2012,W,126417,,,1,28,,,,,,,,61765,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_035,2012DE_035,2012,W,126417,,,1,20,,,,,,,,61766,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_035,2012DE_035,2012,W,126417,,,1,22,,,,,,,,61767,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_034,2012DE_034,2012,W,126417,,,1,18,,,,,,,,61768,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_034,2012DE_034,2012,W,126417,,,1,20,,,,,,,,61769,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_034,2012DE_034,2012,W,126417,,,1,21,,,,,,,,61770,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_034,2012DE_034,2012,W,126417,,,1,22,,,,,,,,61771,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_034,2012DE_034,2012,W,126417,,,1,23,,,,,,,,61772,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_034,2012DE_034,2012,W,126417,,,1,24,,,,,,,,61773,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_033,2012DE_033,2012,W,126417,,,1,25,,,,,,,,61774,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_033,2012DE_033,2012,W,126417,,,1,26,,,,,,,,61775,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_033,2012DE_033,2012,W,126417,,,1,27,,,,,,,,61776,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_033,2012DE_033,2012,W,126417,,,1,28,,,,,,,,61777,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_033,2012DE_033,2012,W,126417,,,1,29,,,,,,,,61778,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_033,2012DE_033,2012,W,126417,,,1,30,,,,,,,,61779,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_033,2012DE_033,2012,W,126417,,,1,18,,,,,,,,61780,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_033,2012DE_033,2012,W,126417,,,1,19,,,,,,,,61781,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_033,2012DE_033,2012,W,126417,,,1,20,,,,,,,,61782,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_033,2012DE_033,2012,W,126417,,,1,21,,,,,,,,61783,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_033,2012DE_033,2012,W,126417,,,1,22,,,,,,,,61784,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_033,2012DE_033,2012,W,126417,,,1,24,,,,,,,,61785,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_032,2012DE_032,2012,W,126417,,,1,24,,,,,,,,61786,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_032,2012DE_032,2012,W,126417,,,1,25,,,,,,,,61787,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_032,2012DE_032,2012,W,126417,,,1,26,,,,,,,,61788,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_032,2012DE_032,2012,W,126417,,,1,28,,,,,,,,61789,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_032,2012DE_032,2012,W,126417,,,1,31,,,,,,,,61790,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_033,2012DE_033,2012,W,126417,,,1,15,,,,,,,,61791,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_031,2012DE_031,2012,W,126417,,,1,25,,,,,,,,61792,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_032,2012DE_032,2012,W,126417,,,1,19,,,,,,,,61793,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_032,2012DE_032,2012,W,126417,,,1,20,,,,,,,,61794,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_032,2012DE_032,2012,W,126417,,,1,21,,,,,,,,61795,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_032,2012DE_032,2012,W,126417,,,1,22,,,,,,,,61796,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_032,2012DE_032,2012,W,126417,,,1,23,,,,,,,,61797,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_030,2012DE_030,2012,W,126417,,,1,30,,,,,,,,61798,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_031,2012DE_031,2012,W,126417,,,1,19,,,,,,,,61799,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_031,2012DE_031,2012,W,126417,,,1,20,,,,,,,,61800,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_031,2012DE_031,2012,W,126417,,,1,21,,,,,,,,61801,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_031,2012DE_031,2012,W,126417,,,1,22,,,,,,,,61802,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_031,2012DE_031,2012,W,126417,,,1,23,,,,,,,,61803,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_030,2012DE_030,2012,W,126417,,,1,22,,,,,,,,61804,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_030,2012DE_030,2012,W,126417,,,1,23,,,,,,,,61805,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_030,2012DE_030,2012,W,126417,,,1,24,,,,,,,,61806,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_030,2012DE_030,2012,W,126417,,,1,25,,,,,,,,61807,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_030,2012DE_030,2012,W,126417,,,1,26,,,,,,,,61808,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_030,2012DE_030,2012,W,126417,,,1,27,,,,,,,,61809,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_029,2012DE_029,2012,W,126417,,,1,22,,,,,,,,61810,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_029,2012DE_029,2012,W,126417,,,1,25,,,,,,,,61811,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_029,2012DE_029,2012,W,126417,,,1,26,,,,,,,,61812,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_029,2012DE_029,2012,W,126417,,,1,27,,,,,,,,61813,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_029,2012DE_029,2012,W,126417,,,1,28,,,,,,,,61814,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_030,2012DE_030,2012,W,126417,,,1,20,,,,,,,,61815,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_028,2012DE_028,2012,W,126417,,,1,22,,,,,,,,61816,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_028,2012DE_028,2012,W,126417,,,1,25,,,,,,,,61817,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_028,2012DE_028,2012,W,126417,,,1,27,,,,,,,,61818,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_029,2012DE_029,2012,W,126417,,,1,19,,,,,,,,61819,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_029,2012DE_029,2012,W,126417,,,1,20,,,,,,,,61820,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_029,2012DE_029,2012,W,126417,,,1,21,,,,,,,,61821,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_027,2012DE_027,2012,W,126417,,,1,21,,,,,,,,61822,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_027,2012DE_027,2012,W,126417,,,1,22,,,,,,,,61823,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_027,2012DE_027,2012,W,126417,,,1,23,,,,,,,,61824,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_027,2012DE_027,2012,W,126417,,,1,24,,,,,,,,61825,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_027,2012DE_027,2012,W,126417,,,1,25,,,,,,,,61826,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_028,2012DE_028,2012,W,126417,,,1,20,,,,,,,,61827,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_025,2012DE_025,2012,W,126417,,,1,30,,,,,,,,61828,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_026,2012DE_026,2012,W,126417,,,1,22,,,,,,,,61829,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_026,2012DE_026,2012,W,126417,,,1,26,,,,,,,,61830,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_026,2012DE_026,2012,W,126417,,,1,27,,,,,,,,61831,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_026,2012DE_026,2012,W,126417,,,1,30,,,,,,,,61832,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_027,2012DE_027,2012,W,126417,,,1,20,,,,,,,,61833,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_025,2012DE_025,2012,W,126417,,,1,22,,,,,,,,61834,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_025,2012DE_025,2012,W,126417,,,1,24,,,,,,,,61835,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_025,2012DE_025,2012,W,126417,,,1,25,,,,,,,,61836,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_025,2012DE_025,2012,W,126417,,,1,26,,,,,,,,61837,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_025,2012DE_025,2012,W,126417,,,1,27,,,,,,,,61838,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_025,2012DE_025,2012,W,126417,,,1,28,,,,,,,,61839,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_023,2012DE_023,2012,W,126417,,,1,23,,,,,,,,61840,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_023,2012DE_023,2012,W,126417,,,1,27,,,,,,,,61841,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_023,2012DE_023,2012,W,126417,,,1,30,,,,,,,,61842,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_023,2012DE_023,2012,W,126417,,,1,32,,,,,,,,61843,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_024,2012DE_024,2012,W,126417,,,1,27,,,,,,,,61844,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_025,2012DE_025,2012,W,126417,,,1,20,,,,,,,,61845,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_022,2012DE_022,2012,W,126417,,,1,25,,,,,,,,61846,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_022,2012DE_022,2012,W,126417,,,1,26,,,,,,,,61847,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_022,2012DE_022,2012,W,126417,,,1,27,,,,,,,,61848,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_022,2012DE_022,2012,W,126417,,,1,28,,,,,,,,61849,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_022,2012DE_022,2012,W,126417,,,1,29,,,,,,,,61850,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_022,2012DE_022,2012,W,126417,,,1,30,,,,,,,,61851,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_020,2012DE_020,2012,W,126417,,,1,27,,,,,,,,61852,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_020,2012DE_020,2012,W,126417,,,1,28,,,,,,,,61853,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_020,2012DE_020,2012,W,126417,,,1,30,,,,,,,,61854,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_022,2012DE_022,2012,W,126417,,,1,20,,,,,,,,61855,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_022,2012DE_022,2012,W,126417,,,1,23,,,,,,,,61856,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_022,2012DE_022,2012,W,126417,,,1,24,,,,,,,,61857,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_020,2012DE_020,2012,W,126417,,,1,20,,,,,,,,61858,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_020,2012DE_020,2012,W,126417,,,1,22,,,,,,,,61859,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_020,2012DE_020,2012,W,126417,,,1,23,,,,,,,,61860,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_020,2012DE_020,2012,W,126417,,,1,24,,,,,,,,61861,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_020,2012DE_020,2012,W,126417,,,1,25,,,,,,,,61862,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_020,2012DE_020,2012,W,126417,,,1,26,,,,,,,,61863,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_017,2012DE_017,2012,W,126417,,,1,30,,,,,,,,61864,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_018,2012DE_018,2012,W,126417,,,1,23,,,,,,,,61865,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_019,2012DE_019,2012,W,126417,,,1,25,,,,,,,,61866,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_019,2012DE_019,2012,W,126417,,,1,26,,,,,,,,61867,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_019,2012DE_019,2012,W,126417,,,1,28,,,,,,,,61868,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_019,2012DE_019,2012,W,126417,,,1,32,,,,,,,,61869,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_015,2012DE_015,2012,W,126417,,,1,25,,,,,,,,61870,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_015,2012DE_015,2012,W,126417,,,1,27,,,,,,,,61871,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_016,2012DE_016,2012,W,126417,,,1,25,,,,,,,,61872,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_017,2012DE_017,2012,W,126417,,,1,22,,,,,,,,61873,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_017,2012DE_017,2012,W,126417,,,1,27,,,,,,,,61874,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_017,2012DE_017,2012,W,126417,,,1,28,,,,,,,,61875,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_014,2012DE_014,2012,W,126417,,,1,28,,,,,,,,61876,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_014,2012DE_014,2012,W,126417,,,1,29,,,,,,,,61877,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_014,2012DE_014,2012,W,126417,,,1,30,,,,,,,,61878,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_014,2012DE_014,2012,W,126417,,,1,35,,,,,,,,61879,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_015,2012DE_015,2012,W,126417,,,1,20,,,,,,,,61880,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_015,2012DE_015,2012,W,126417,,,1,24,,,,,,,,61881,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_012,2012DE_012,2012,W,126417,,,1,37,,,,,,,,61882,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_013,2012DE_013,2012,W,126417,,,1,28,,,,,,,,61883,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_014,2012DE_014,2012,W,126417,,,1,24,,,,,,,,61884,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_014,2012DE_014,2012,W,126417,,,1,25,,,,,,,,61885,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_014,2012DE_014,2012,W,126417,,,1,26,,,,,,,,61886,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_014,2012DE_014,2012,W,126417,,,1,27,,,,,,,,61887,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_012,2012DE_012,2012,W,126417,,,1,28,,,,,,,,61888,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_012,2012DE_012,2012,W,126417,,,1,29,,,,,,,,61889,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_012,2012DE_012,2012,W,126417,,,1,30,,,,,,,,61890,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_012,2012DE_012,2012,W,126417,,,1,32,,,,,,,,61891,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_012,2012DE_012,2012,W,126417,,,1,33,,,,,,,,61892,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_012,2012DE_012,2012,W,126417,,,1,36,,,,,,,,61893,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_011,2012DE_011,2012,W,126417,,,1,30,,,,,,,,61894,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_011,2012DE_011,2012,W,126417,,,1,32,,,,,,,,61895,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_011,2012DE_011,2012,W,126417,,,1,33,,,,,,,,61896,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_011,2012DE_011,2012,W,126417,,,1,34,,,,,,,,61897,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_012,2012DE_012,2012,W,126417,,,1,25,,,,,,,,61898,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_012,2012DE_012,2012,W,126417,,,1,27,,,,,,,,61899,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_006,2012DE_006,2012,W,126417,,,1,20,,,,,,,,61900,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_010,2012DE_010,2012,W,126417,,,1,27,,,,,,,,61901,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_010,2012DE_010,2012,W,126417,,,1,30,,,,,,,,61902,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_010,2012DE_010,2012,W,126417,,,1,35,,,,,,,,61903,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_011,2012DE_011,2012,W,126417,,,1,27,,,,,,,,61904,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_011,2012DE_011,2012,W,126417,,,1,28,,,,,,,,61905,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_004,2012DE_004,2012,W,126417,,,1,31,,,,,,,,61906,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_004,2012DE_004,2012,W,126417,,,1,33,,,,,,,,61907,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_004,2012DE_004,2012,W,126417,,,1,34,,,,,,,,61908,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_004,2012DE_004,2012,W,126417,,,1,35,,,,,,,,61909,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_005,2012DE_005,2012,W,126417,,,1,32,,,,,,,,61910,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_005,2012DE_005,2012,W,126417,,,1,33,,,,,,,,61911,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_004,2012DE_004,2012,W,126417,,,1,18,,,,,,,,61912,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_004,2012DE_004,2012,W,126417,,,1,20,,,,,,,,61913,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_004,2012DE_004,2012,W,126417,,,1,21,,,,,,,,61914,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_004,2012DE_004,2012,W,126417,,,1,28,,,,,,,,61915,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_004,2012DE_004,2012,W,126417,,,1,29,,,,,,,,61916,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_004,2012DE_004,2012,W,126417,,,1,30,,,,,,,,61917,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_003,2012DE_003,2012,W,126417,,,1,20,,,,,,,,61918,,,,,,,,126417,Clupea harengus
