ICES_FileID,ICES_HaulID,RecordType,Survey,Country,Institute,Campaign,SurveyPeriod,Ship,Gear,GearDeployment,MeshSize,MeshType,CodendMesh,StationNumber,HaulID,ELHaulFlag,NationalHaulID,Day,Month,Year,Hour,Minute,StartLatitude,StartLongitude,HaulDurationMinutes,HaulDurationSeconds,Distance,WireAngle,WireLength,Netopening,NetopeningArea,FlowEfficiency,NetClogging,FlowmeterType,FlowmeterBrand,FlowIntRevs,FlowIntCalibr,FlowExtRevs,FlowExtCalibr,VolumeFiltInt,ELVolFlag,DepthUpper,DepthLower,DepthBottom,SurTemp,Temp20m,Temp50m,Temp100m,BotTemp,SurSal,Sal20m,BotSal,statrec,Notes,Day/night
14306,1592281,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,94,2016DE_005,,5,4,2,2016,19,20,56.27333,6.8641667,13,46,1148.57,,,,3.1416,,,MCR,HydroBios,5156,3.520047,,,,F,,29,35,,,,,,,,,41F6,,n
14306,1592282,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,95,2016DE_006,,6,4,2,2016,20,48,56.105,6.6101665,12,32,1212.91,,,,3.1416,,,MCR,HydroBios,4420,3.520047,,,,F,,32,38,,,,,,,,,41F6,,n
14306,1592283,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,96,2016DE_007,,7,4,2,2016,22,28,55.8915,6.3743334,14,38,1455.3,,,,3.1416,,,MCR,HydroBios,4625,3.520047,,,,F,,39,45,,,,,,,,,40F6,,n
14306,1592284,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,97,2016DE_008,,8,4,2,2016,23,53,55.72583,6.1859999,12,20,1211.67,,,,3.1416,,,MCR,HydroBios,4097,3.520047,,,,F,,39,45,,,,,,,,,40F6,,n
14306,1592285,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,98,2016DE_009,,9,5,2,2016,1,9,55.725,5.8401666,10,43,958.352,,,,3.1416,,,MCR,HydroBios,3454,3.520047,,,,F,,41,47,,,,,,,,,40F5,,n
14306,1592286,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,99,2016DE_010,,10,5,2,2016,2,29,55.904,5.7540002,10,31,934.206,,,,3.1416,,,MCR,HydroBios,3779,3.520047,,,,F,,43,49,,,,,,,,,40F5,,n
14306,1592287,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,100,2016DE_011,,11,5,2,2016,3,52,56.093,5.6608334,11,31,874.356,,,,3.1416,,,MCR,HydroBios,3709,3.520047,,,,F,,47,53,,,,,,,,,41F5,,n
14306,1592288,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,101,2016DE_012,,12,5,2,2016,5,5,56.0985,5.3460002,10,12,500.467,,,,3.1416,,,MCR,HydroBios,2651,3.520047,,,,F,,39,45,,,,,,,,,41F5,,n
14306,1592289,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,106,2016DE_013,,13,5,2,2016,16,52,56.15017,4.8228331,11,52,1168.5,,,,3.1416,,,MCR,HydroBios,4491,3.520047,,,,F,,52,56,,,,,,,,,41F4,,n
14306,1592290,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,107,2016DE_014,,14,5,2,2016,18,14,56.10217,4.473,9,0,1464.66,,,,3.1416,,,MCR,HydroBios,3337,3.520047,,,,F,,48,53,,,,,,,,,41F4,,n
14306,1592291,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,108,2016DE_015,,15,5,2,2016,19,39,55.90767,4.5950003,11,30,1075.41,,,,3.1416,,,MCR,HydroBios,4356,3.520047,,,,F,,35,42,,,,,,,,,40F4,,n
14306,1592292,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,109,2016DE_016,,16,5,2,2016,21,14,55.90166,4.2080002,12,36,1132.39,,,,3.1416,,,MCR,HydroBios,4399,3.520047,,,,F,,53,54,,,,,,,,,40F4,,n
14306,1592293,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,110,2016DE_017,,17,6,2,2016,4,6,55.8645,3.8364999,10,53,628.242,,,,3.1416,,,MCR,HydroBios,3201,3.520047,,,,F,,49,55,,,,,,,,,40F3,,n
14306,1592294,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,111,2016DE_018,,18,6,2,2016,5,58,56.1035,3.7865,12,40,959.338,,,,3.1416,,,MCR,HydroBios,3992,3.520047,,,,F,,62,68,,,,,,,,,41F3,,n
14306,1592295,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,118,2016DE_019,,19,8,2,2016,17,15,55.39683,1.5238333,12,3,909.205,,,,3.1416,,,MCR,HydroBios,4106,3.520047,,,,F,,63,68,,,,,,,,,39F1,,n
14306,1592296,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,119,2016DE_020,,20,8,2,2016,18,31,55.40367,1.8444999,10,22,681.277,,,,3.1416,,,MCR,HydroBios,3234,3.520047,,,,F,,43,51,,,,,,,,,39F1,,n
14306,1592297,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,120,2016DE_021,,21,8,2,2016,19,48,55.4,2.1906667,10,25,853.649,,,,3.1416,,,MCR,HydroBios,3839,3.520047,,,,F,,37,42,,,,,,,,,39F2,,n
14306,1592298,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,121,2016DE_022,,22,8,2,2016,21,3,55.40133,2.5001667,10,11,1036.54,,,,3.1416,,,MCR,HydroBios,4695,3.520047,,,,F,,34,40,,,,,,,,,39F2,,n
14306,1592299,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,122,2016DE_023,,23,8,2,2016,22,29,55.61767,2.4449999,14,34,1214.44,,,,3.1416,,,MCR,HydroBios,4710,3.520047,,,,F,,65,71,,,,,,,,,40F2,,n
14306,1592300,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,123,2016DE_024,,24,9,2,2016,0,3,55.84917,2.3978333,17,35,1744,,,,3.1416,,,MCR,HydroBios,6205,3.520047,,,,F,,74,80,,,,,,,,,40F2,,n
14306,1592301,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,124,2016DE_025,,25,9,2,2016,1,54,56.11633,2.3216667,21,40,2253.75,,,,3.1416,,,MCR,HydroBios,7211,3.520047,,,,F,,70,76,,,,,,,,,41F2,,n
14306,1592302,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,125,2016DE_026,,26,9,2,2016,3,28,56.30717,2.266,18,16,1748.77,,,,3.1416,,,MCR,HydroBios,6007,3.520047,,,,F,,71,77,,,,,,,,,41F2,,n
14306,1592303,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,130,2016DE_027,,27,9,2,2016,17,18,55.90083,0.4798333,19,38,1585.1,,,,3.1416,,,MCR,HydroBios,6346,3.520047,,,,F,,75,80,,,,,,,,,40F0,,n
14306,1592304,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,131,2016DE_028,,28,9,2,2016,18,47,55.9035,0.8193333,14,30,1349.39,,,,3.1416,,,MCR,HydroBios,4701,3.520047,,,,F,,69,74,,,,,,,,,40F0,,n
14306,1592305,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,132,2016DE_029,,29,9,2,2016,20,24,55.90083,1.2195001,17,36,1761.34,,,,3.1416,,,MCR,HydroBios,5820,3.520047,,,,F,,69,76,,,,,,,,,40F1,,n
14306,1592306,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,133,2016DE_030,,30,9,2,2016,21,48,55.8985,1.569,17,40,1616.16,,,,3.1416,,,MCR,HydroBios,5809,3.520047,,,,F,,73,79,,,,,,,,,40F1,,n
14306,1592307,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,134,2016DE_031,,31,9,2,2016,23,21,56.12717,1.5678333,14,18,1275.65,,,,3.1416,,,MCR,HydroBios,4675,3.520047,,,,F,,75,81,,,,,,,,,41F1,,n
14306,1592308,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,135,2016DE_032,,32,10,2,2016,0,41,56.12017,1.1926667,14,25,1701.71,,,,3.1416,,,MCR,HydroBios,4697,3.520047,,,,F,,76,82,,,,,,,,,41F1,,n
14306,1592309,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,136,2016DE_033,,33,10,2,2016,2,8,56.1245,0.8256667,16,20,1470.79,,,,3.1416,,,MCR,HydroBios,5674,3.520047,,,,F,,75,81,,,,,,,,,41F0,,n
14306,1592310,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,137,2016DE_034,,34,10,2,2016,3,43,56.30617,0.832,14,40,1129.65,,,,3.1416,,,MCR,HydroBios,5746,3.520047,,,,F,,82,88,,,,,,,,,41F0,,n
14306,1592311,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,139,2016DE_035,,35,10,2,2016,17,3,56.74767,4.5446668,10,30,1071.98,,,,3.1416,,,MCR,HydroBios,3909,3.520047,,,,F,,49,56,,,,,,,,,42F4,,n
14306,1592312,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,140,2016DE_036,,36,10,2,2016,18,18,56.895,4.3118334,14,36,1444.89,,,,3.1416,,,MCR,HydroBios,4211,3.520047,,,,F,,53,60,,,,,,,,,42F4,,n
14306,1592313,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,141,2016DE_037,,37,10,2,2016,19,40,57.11217,4.2716665,14,2,1445.94,,,,3.1416,,,MCR,HydroBios,4610,3.520047,,,,F,,56,62,,,,,,,,,43F4,,n
14306,1592314,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,142,2016DE_038,,38,10,2,2016,20,58,57.31617,4.2259998,14,41,1314.77,,,,3.1416,,,MCR,HydroBios,4585,3.520047,,,,F,,56,62,,,,,,,,,43F4,,n
14306,1592315,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,143,2016DE_039,,39,10,2,2016,22,37,57.217,3.8061666,12,10,1051.44,,,,3.1416,,,MCR,HydroBios,4073,3.520047,,,,F,,55,61,,,,,,,,,43F3,,n
14306,1592316,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,144,2016DE_040,,40,10,2,2016,23,52,57.38883,3.6684999,12,15,1140.41,,,,3.1416,,,MCR,HydroBios,4211,3.520047,,,,F,,57,63,,,,,,,,,43F3,,n
14306,1592317,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,145,2016DE_041,,41,11,2,2016,1,24,57.60417,3.4851666,14,47,1243.8,,,,3.1416,,,MCR,HydroBios,5213,3.520047,,,,F,,66,72,,,,,,,,,44F3,,n
14306,1592318,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,146,2016DE_042,,42,11,2,2016,2,41,57.67033,3.7956667,15,26,1381.18,,,,3.1416,,,MCR,HydroBios,5609,3.520047,,,,F,,64,70,,,,,,,,,44F3,,n
14306,1592319,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,147,2016DE_043,,43,11,2,2016,4,2,57.66933,4.1861668,15,55,1384.4,,,,3.1416,,,MCR,HydroBios,5317,3.520047,,,,F,,64,70,,,,,,,,,44F4,,n
14306,1592320,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,148,2016DE_044,,44,11,2,2016,5,27,57.86,4.3253331,19,23,1643.85,,,,3.1416,,,MCR,HydroBios,6415,3.520047,,,,F,,83,89,,,,,,,,,44F4,,n
14306,1592321,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,153,2016DE_045,,45,11,2,2016,19,23,57.1645,2.8106666,13,45,1033.22,,,,3.1416,,,MCR,HydroBios,4437,3.520047,,,,F,,64,70,,,,,,,,,43F2,,n
14306,1592322,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,154,2016DE_046,,46,11,2,2016,20,50,57.11467,2.4605,16,31,1372.8,,,,3.1416,,,MCR,HydroBios,5347,3.520047,,,,F,,73,79,,,,,,,,,43F2,,n
14306,1592323,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,155,2016DE_047,,47,11,2,2016,22,24,56.896,2.4484999,15,1,1469.15,,,,3.1416,,,MCR,HydroBios,4793,3.520047,,,,F,,66,72,,,,,,,,,42F2,,n
14306,1592324,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,156,2016DE_048,,48,11,2,2016,23,35,56.89383,2.7895,15,4,1536.01,,,,3.1416,,,MCR,HydroBios,6140,3.520047,,,,F,,62,68,,,,,,,,,42F2,,n
14306,1592325,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,157,2016DE_049,,49,12,2,2016,1,0,56.89317,3.1925001,14,48,1349.33,,,,3.1416,,,MCR,HydroBios,5079,3.520047,,,,F,,62,68,,,,,,,,,42F3,,n
14306,1592326,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,158,2016DE_050,,50,12,2,2016,2,27,56.692,3.1881666,12,21,1122.37,,,,3.1416,,,MCR,HydroBios,4240,3.520047,,,,F,,60,66,,,,,,,,,42F3,,n
14306,1592327,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,162,2016DE_051,,51,12,2,2016,17,30,56.67433,1.0941666,16,54,1275.03,,,,3.1416,,,MCR,HydroBios,8310,3.520047,,,,D,,92,96,,,,,,,,,42F1,,n
14306,1592328,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,163,2016DE_052,,52,12,2,2016,19,57,56.88667,1.11,16,49,1674.9,,,,3.1416,,,MCR,HydroBios,5678,3.520047,,,,F,,88,92,,,,,,,,,42F1,,n
14306,1592329,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,164,2016DE_053,,53,12,2,2016,20,33,57.09983,1.2101667,20,20,1880.88,,,,3.1416,,,MCR,HydroBios,5637,3.520047,,,,F,,79,86,,,,,,,,,43F1,,n
14306,1592330,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,165,2016DE_054,,54,12,2,2016,22,1,57.312,1.2023333,20,2,1909.56,,,,3.1416,,,MCR,HydroBios,6479,3.520047,,,,F,,80,86,,,,,,,,,43F1,,n
14306,1592331,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,166,2016DE_055,,55,12,2,2016,23,48,57.30017,0.7523333,16,34,1490.74,,,,3.1416,,,MCR,HydroBios,5279,3.520047,,,,F,,82,88,,,,,,,,,43F0,,n
14306,1592332,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,167,2016DE_056,,56,13,2,2016,1,14,57.1015,0.7846667,18,12,1570.41,,,,3.1416,,,MCR,HydroBios,6140,3.520047,,,,F,,78,84,,,,,,,,,43F0,,n
14306,1592333,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,168,2016DE_057,,57,13,2,2016,2,41,56.8995,0.783,18,40,1265.97,,,,3.1416,,,MCR,HydroBios,5713,3.520047,,,,F,,86,92,,,,,,,,,42F0,,n
14306,1592334,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,169,2016DE_058,,58,13,2,2016,4,17,56.665,0.7865,18,3,1214.16,,,,3.1416,,,MCR,HydroBios,5764,3.520047,,,,F,,78,84,,,,,,,,,42F0,,n
14306,1592335,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,173,2016DE_059,,59,13,2,2016,17,20,57.637,1.3061666,18,5,1146.43,,,,3.1416,,,MCR,HydroBios,5780,3.520047,,,,F,,85,87,,,,,,,,,44F1,,n
14306,1592336,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,174,2016DE_060,,60,13,2,2016,18,50,57.84383,1.364,18,39,1521.89,,,,3.1416,,,MCR,HydroBios,5691,3.520047,,,,F,,84,88,,,,,,,,,44F1,,n
14306,1592337,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,175,2016DE_061,,61,13,2,2016,20,39,58.11483,1.4238334,22,26,2011.38,,,,3.1416,,,MCR,HydroBios,6691,3.520047,,,,F,,97,110,,,,,,,,,45F1,,n
14306,1592338,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,176,2016DE_062,,62,13,2,2016,22,2,58.11666,1.7934999,18,47,1789.39,,,,3.1416,,,MCR,HydroBios,5902,3.520047,,,,F,,80,86,,,,,,,,,45F1,,n
14306,1592339,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,177,2016DE_063,,63,13,2,2016,23,26,58.11617,2.1986666,17,41,1942.51,,,,3.1416,,,MCR,HydroBios,6035,3.520047,,,,F,,69,75,,,,,,,,,45F2,,n
14306,1592340,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,178,2016DE_064,,64,14,2,2016,0,39,58.1205,2.5548334,15,38,1669.08,,,,3.1416,,,MCR,HydroBios,5346,3.520047,,,,F,,62,68,,,,,,,,,45F2,,n
14306,1592341,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,179,2016DE_065,,65,14,2,2016,2,23,57.83367,2.5361667,13,53,1507.4,,,,3.1416,,,MCR,HydroBios,4330,3.520047,,,,F,,63,69,,,,,,,,,44F2,,n
14306,1592342,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,180,2016DE_066,,66,14,2,2016,3,41,57.61633,2.5139999,17,27,1945.32,,,,3.1416,,,MCR,HydroBios,5567,3.520047,,,,F,,70,76,,,,,,,,,44F2,,n
14306,1592343,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,185,2016DE_067,,67,14,2,2016,17,55,58.10083,0.8035,19,45,1565.27,,,,3.1416,,,MCR,HydroBios,9185,3.520047,,,,D,,99,150,,,,,,,,,45F0,,n
14306,1592344,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,186,2016DE_068,,68,14,2,2016,19,38,57.897,0.5646667,23,1,1796.1,,,,3.1416,,,MCR,HydroBios,7288,3.520047,,,,F,,98,130,,,,,,,,,44F0,,n
14306,1592345,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,187,2016DE_069,,69,14,2,2016,21,10,57.88117,0.1983333,19,30,1867.36,,,,3.1416,,,MCR,HydroBios,6271,3.520047,,,,F,,99,124,,,,,,,,,44F0,,n
14306,1592346,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,188,2016DE_070,,70,14,2,2016,22,40,57.86217,-0.1796667,17,55,1821.82,,,,3.1416,,,MCR,HydroBios,6200,3.520047,,,,F,,74,80,,,,,,,,,4.40E+10,,n
14306,1592347,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,189,2016DE_071,,71,15,2,2016,1,21,58.09267,-0.5498334,26,20,2477.47,,,,3.1416,,,MCR,HydroBios,11442,3.520047,,,,D,,99,113,,,,,,,,,4.50E+10,,n
14306,1592348,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,190,2016DE_072,,72,15,2,2016,3,7,58.10167,-0.1781667,21,39,1506.94,,,,3.1416,,,MCR,HydroBios,7885,3.520047,,,,D,,99,126,,,,,,,,,4.50E+10,,n
14306,1592349,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,191,2016DE_073,,73,15,2,2016,4,44,58.12233,0.1865,21,35,1550.95,,,,3.1416,,,MCR,HydroBios,7109,3.520047,,,,D,,99,140,,,,,,,,,45F0,,n
14306,1592350,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,195,2016DE_074,,74,15,2,2016,17,30,57.75217,-0.7988333,17,35,1543.49,,,,3.1416,,,MCR,HydroBios,7585,3.520047,,,,F,,99,112,,,,,,,,,4.40E+10,,n
14306,1592351,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,196,2016DE_075,,75,15,2,2016,18,52,57.70833,-1.1855,17,9,1215.96,,,,3.1416,,,MCR,HydroBios,5365,3.520047,,,,F,,69,76,,,,,,,,,4.40E+09,,n
14306,1592352,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,197,2016DE_076,,76,15,2,2016,20,11,57.8895,-1.2615,24,17,2123.65,,,,3.1416,,,MCR,HydroBios,7592,3.520047,,,,F,,97,103,,,,,,,,,4.40E+09,,n
14306,1592353,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,198,2016DE_077,,77,15,2,2016,21,43,58.09983,-1.3296666,22,52,1649.01,,,,3.1416,,,MCR,HydroBios,7287,3.520047,,,,F,,99,113,,,,,,,,,4.50E+09,,n
14306,1592354,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,199,2016DE_078,,78,15,2,2016,23,34,58.11333,-1.8198333,16,13,2357.79,,,,3.1416,,,MCR,HydroBios,5645,3.520047,,,,F,,83,89,,,,,,,,,4.50E+09,,n
14306,1592355,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,200,2016DE_079,,79,16,2,2016,0,58,58.11617,-2.1993334,12,0,1037.17,,,,3.1416,,,MCR,HydroBios,4326,3.520047,,,,F,,60,66,,,,,,,,,4.50E+08,,n
14306,1592356,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,201,2016DE_080,,80,16,2,2016,2,11,58.109,-2.5343332,11,51,1248.52,,,,3.1416,,,MCR,HydroBios,3868,3.520047,,,,F,,54,60,,,,,,,,,4.50E+08,,n
14306,1592357,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,202,2016DE_081,,81,16,2,2016,3,55,57.9035,-2.1989999,16,17,1681.01,,,,3.1416,,,MCR,HydroBios,7332,3.520047,,,,F,,70,76,,,,,,,,,4.40E+08,,n
14306,1592358,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,203,2016DE_082,,82,16,2,2016,5,22,57.83283,-2.5363333,24,11,2240.22,,,,3.1416,,,MCR,HydroBios,8216,3.520047,,,,F,,78,84,,,,,,,,,4.40E+08,,n
14306,1592359,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,206,2016DE_083,,83,16,2,2016,17,43,57.83067,-3.1676667,15,21,1350.05,,,,3.1416,,,MCR,HydroBios,6241,3.520047,,,,F,,81,88,,,,,,,,,4.40E+07,,n
14306,1592360,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,207,2016DE_084,,84,17,2,2016,3,3,57.932,-3.3433332,10,47,989.85,,,,3.1416,,,MCR,HydroBios,3973,3.520047,,,,F,,53,54,,,,,,,,,4.40E+07,,n
14306,1592361,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,208,2016DE_085,,85,17,2,2016,4,21,58.09667,-3.3699999,12,51,1322.04,,,,3.1416,,,MCR,HydroBios,3252,3.520047,,,,F,,45,51,,,,,,,,,4.50E+07,,n
14306,1592362,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,209,2016DE_086,,86,17,2,2016,5,40,58.20317,-3.1163332,14,27,1629.79,,,,3.1416,,,MCR,HydroBios,5851,3.520047,,,,F,,60,66,,,,,,,,,4.50E+07,,n
14306,1592363,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,214,2016DE_087,,87,17,2,2016,17,40,58.88817,-2.1826668,15,27,1613.43,,,,3.1416,,,MCR,HydroBios,4983,3.520047,,,,F,,77,83,,,,,,,,,4.60E+08,,n
14306,1592364,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,215,2016DE_088,,88,17,2,2016,19,10,58.89933,-1.7838333,24,56,2843.99,,,,3.1416,,,MCR,HydroBios,7867,3.520047,,,,F,,84,90,,,,,,,,,4.60E+09,,n
14306,1592365,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,216,2016DE_089,,89,17,2,2016,22,45,59.09883,-0.8188334,21,18,1890.52,,,,3.1416,,,MCR,HydroBios,6668,3.520047,,,,F,,99,134,,,,,,,,,4.70E+10,,n
14306,1592366,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,217,2016DE_090,,90,18,2,2016,0,4,59.0995,-0.4495,18,47,1311.48,,,,3.1416,,,MCR,HydroBios,5408,3.520047,,,,F,,99,107,,,,,,,,,4.70E+10,,n
14306,1592367,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,218,2016DE_091,,91,18,2,2016,1,34,58.914,-0.2066667,18,18,1606.9,,,,3.1416,,,MCR,HydroBios,5785,3.520047,,,,F,,99,126,,,,,,,,,4.60E+10,,n
14306,1592368,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,219,2016DE_092,,92,18,2,2016,2,51,58.91067,0.1815,17,22,1470.55,,,,3.1416,,,MCR,HydroBios,5134,3.520047,,,,F,,99,136,,,,,,,,,46F0,,n
14306,1592369,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,220,2016DE_093,,93,18,2,2016,4,5,58.90933,0.5428333,18,45,1676.45,,,,3.1416,,,MCR,HydroBios,5667,3.520047,,,,F,,99,145,,,,,,,,,46F0,,n
14306,1592370,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,221,2016DE_094,,94,18,2,2016,5,23,59.09217,0.5855,18,13,1548.62,,,,3.1416,,,MCR,HydroBios,5490,3.520047,,,,F,,99,128,,,,,,,,,47F0,,n
14306,1592371,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,222,2016DE_095,,95,18,2,2016,6,37,59.09483,0.2248333,18,56,1251.1,,,,3.1416,,,MCR,HydroBios,5085,3.520047,,,,F,,99,127,,,,,,,,,47F0,,n
14306,1592372,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,227,2016DE_096,,96,18,2,2016,17,38,58.89583,-0.7971667,19,59,1713,,,,3.1416,,,MCR,HydroBios,5786,3.520047,,,,F,,97,130,,,,,,,,,4.60E+10,,n
14306,1592373,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,228,2016DE_097,,97,18,2,2016,19,50,58.764,-1.4078333,21,0,1952.72,,,,3.1416,,,MCR,HydroBios,6030,3.520047,,,,F,,98,115,,,,,,,,,4.60E+09,,n
14306,1592374,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,229,2016DE_098,,98,18,2,2016,22,28,58.605,-2.1733334,18,34,1843.26,,,,3.1416,,,MCR,HydroBios,5978,3.520047,,,,F,,73,79,,,,,,,,,4.60E+08,,n
14306,1592375,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,232,2016DE_099,,99,22,2,2016,17,34,56.104,3.2061667,12,2,810.926,,,,3.1416,,,MCR,HydroBios,4326,3.520047,,,,F,,64,69,,,,,,,,,41F3,,n
14306,1592376,EH,MIK,DE,1570,,,06NI,MRN2,dO,1600,MonFilP,500,233,2016DE_100,,100,22,2,2016,18,56,55.905,3.3341665,15,48,1122.65,,,,3.1416,,,MCR,HydroBios,5032,3.520047,,,,F,,64,68,,,,,,,,,40F3,,n
